time,value
960.0,284
961.0,285
967.0,286
975.0,287
983.0,288
984.0,289
986.0,290
988.0,291
990.0,292
994.0,293
1003.0,294
1003.0,295
1006.0,296
1009.0,297
1012.0,298
1015.0,299
1017.0,300
1018.0,301
1020.0,302
1021.0,303
1021.0,304
1022.0,305
1027.0,306
1030.0,307
1038.0,308
1039.0,309
1040.0,310
1041.0,311
1042.0,312
1044.0,313
1047.0,314
1048.0,315
1048.0,316
1057.0,317
1060.0,318
1065.0,319
1068.0,320
1069.0,321
1071.0,322
1071.0,323
1072.0,324
1074.0,325
1075.0,326
1087.0,327
1095.0,328
1096.0,329
1098.0,330
1099.0,331
1101.0,332
1102.0,333
1114.0,334
1118.0,335
1122.0,336
1123.0,337
1128.0,338
1129.0,339
1130.0,340
1138.0,341
1144.0,342
1145.0,343
1146.0,344
1146.0,345
1150.0,346
1152.0,347
1152.0,348
1153.0,349
1155.0,350
1156.0,351
1156.0,352
1157.0,353
1171.0,354
1177.0,355
1179.0,356
1182.0,357
1183.0,358
1183.0,359
1192.0,360
1198.0,361
1199.0,362
1200.0,363
1206.0,364
1207.0,365
1209.0,366
1210.0,367
1210.0,368
1211.0,369
1225.0,370
1227.0,371
1231.0,372
1233.0,373
1234.0,374
1236.0,375
1237.0,376
1237.0,377
1246.0,378
1249.0,379
1252.0,380
1253.0,381
1254.0,382
1260.0,383
1261.0,384
1264.0,385
1265.0,386
1273.0,387
1273.0,388
1280.0,389
1284.0,390
1285.0,391
1287.0,392
1287.0,393
1288.0,394
1290.0,395
1291.0,396
1291.0,397
1299.0,398
1306.0,399
1312.0,400
1315.0,401
1318.0,402
1318.0,403
1324.0,404
1326.0,405
1327.0,406
1327.0,407
1330.0,408
1334.0,409
1338.0,410
1339.0,411
1344.0,412
1345.0,413
1345.0,414
1351.0,415
1354.0,416
1362.0,417
1363.0,418
1365.0,419
1366.0,420
1368.0,421
1369.0,422
1371.0,423
1372.0,424
1372.0,425
1381.0,426
1383.0,427
1384.0,428
1390.0,429
1392.0,430
1393.0,431
1395.0,432
1399.0,433
1408.0,434
1416.0,435
1416.0,436
1419.0,437
1420.0,438
1422.0,439
1423.0,440
1425.0,441
1426.0,442
1435.0,443
1437.0,444
1442.0,445
1443.0,446
1446.0,447
1447.0,448
1449.0,449
1449.0,450
1453.0,451
1462.0,452
1470.0,453
1470.0,454
1473.0,455
1474.0,456
1476.0,457
1477.0,458
1479.0,459
1480.0,460
1488.0,461
1489.0,462
1496.0,463
1500.0,464
1501.0,465
1503.0,466
1504.0,467
1506.0,468
1507.0,469
1507.0,470
1515.0,471
1516.0,472
1527.0,473
1528.0,474
1530.0,475
1531.0,476
1533.0,477
1534.0,478
1534.0,479
1543.0,480
1554.0,481
1555.0,482
1557.0,483
1557.0,484
1560.0,485
1561.0,486
1561.0,487
1570.0,488
1573.0,489
1581.0,490
1582.0,491
1584.0,492
1584.0,493
1585.0,494
1587.0,495
1588.0,496
1597.0,497
1599.0,498
1603.0,499
1604.0,500
1605.0,501
1609.0,502
1611.0,503
1615.0,504
1624.0,505
1626.0,506
1631.0,507
1632.0,508
1635.0,509
1636.0,510
1638.0,511
1639.0,512
1642.0,513
1642.0,514
1651.0,515
1653.0,516
1657.0,517
1658.0,518
1659.0,519
1663.0,520
1665.0,521
1665.0,522
1666.0,523
1669.0,524
1678.0,525
1686.0,526
1689.0,527
1690.0,528
1692.0,529
1692.0,530
1693.0,531
1695.0,532
1696.0,533
1705.0,534
1713.0,535
1716.0,536
1717.0,537
1719.0,538
1719.0,539
1723.0,540
1732.0,541
1732.0,542
1734.0,543
1740.0,544
1740.0,545
1743.0,546
1744.0,547
1746.0,548
1746.0,549
1747.0,550
1750.0,551
1759.0,552
1761.0,553
1762.0,554
1770.0,555
1771.0,556
1773.0,557
1774.0,558
1777.0,559
1786.0,560
1793.0,561
1794.0,562
1797.0,563
1798.0,564
1800.0,565
1800.0,566
1801.0,567
1803.0,568
1804.0,569
1813.0,570
1815.0,571
1821.0,572
1824.0,573
1825.0,574
1827.0,575
1827.0,576
1828.0,577
1831.0,578
1839.0,579
1840.0,580
1848.0,581
1851.0,582
1852.0,583
1854.0,584
1855.0,585
1857.0,586
1858.0,587
1867.0,588
1869.0,589
1878.0,590
1879.0,591
1881.0,592
1881.0,593
1882.0,594
1885.0,595
1885.0,596
1894.0,597
1902.0,598
1905.0,599
1906.0,600
1908.0,601
1908.0,602
1909.0,603
1911.0,604
1912.0,605
1921.0,606
1923.0,607
1932.0,608
1933.0,609
1935.0,610
1935.0,611
1936.0,612
1939.0,613
1939.0,614
1948.0,615
1956.0,616
1959.0,617
1960.0,618
1962.0,619
1963.0,620
1963.0,621
1966.0,622
1975.0,623
1977.0,624
1986.0,625
1987.0,626
1987.0,627
1989.0,628
1989.0,629
1990.0,630
1993.0,631
1993.0,632
2002.0,633
2004.0,634
2008.0,635
2010.0,636
2014.0,637
2016.0,638
2016.0,639
2017.0,640
2020.0,641
2029.0,642
2031.0,643
2037.0,644
2040.0,645
2041.0,646
2043.0,647
2043.0,648
2044.0,649
2047.0,650
2056.0,651
2058.0,652
2064.0,653
2067.0,654
2068.0,655
2070.0,656
2070.0,657
2071.0,658
2074.0,659
2083.0,660
2085.0,661
2091.0,662
2094.0,663
2095.0,664
2097.0,665
2097.0,666
2098.0,667
2101.0,668
2110.0,669
2112.0,670
2118.0,671
2121.0,672
2122.0,673
2124.0,674
2124.0,675
2125.0,676
2128.0,677
2137.0,678
2139.0,679
2145.0,680
2148.0,681
2149.0,682
2151.0,683
2151.0,684
2152.0,685
2155.0,686
2164.0,687
2166.0,688
2172.0,689
2175.0,690
2176.0,691
2178.0,692
2178.0,693
2179.0,694
2182.0,695
2191.0,696
2199.0,697
2202.0,698
2203.0,699
2205.0,700
2205.0,701
2208.0,702
2209.0,703
2218.0,704
2226.0,705
2229.0,706
2230.0,707
2232.0,708
2233.0,709
2233.0,710
2235.0,711
2236.0,712
2245.0,713
2247.0,714
2252.0,715
2253.0,716
2256.0,717
2257.0,718
2259.0,719
2259.0,720
2260.0,721
2263.0,722
2272.0,723
2274.0,724
2275.0,725
2283.0,726
2284.0,727
2286.0,728
2286.0,729
2287.0,730
2290.0,731
2299.0,732
2307.0,733
2310.0,734
2311.0,735
2313.0,736
2313.0,737
2314.0,738
2316.0,739
2317.0,740
2326.0,741
2334.0,742
2337.0,743
2338.0,744
2340.0,745
2340.0,746
2341.0,747
2343.0,748
2344.0,749
2353.0,750
2356.0,751
2364.0,752
2365.0,753
2367.0,754
2367.0,755
2368.0,756
2370.0,757
2371.0,758
2380.0,759
2382.0,760
2388.0,761
2391.0,762
2392.0,763
2394.0,764
2394.0,765
2395.0,766
2398.0,767
2407.0,768
2415.0,769
2418.0,770
2419.0,771
2422.0,772
2424.0,773
2425.0,774
2434.0,775
2436.0,776
2441.0,777
2442.0,778
2445.0,779
2446.0,780
2448.0,781
2449.0,782
2451.0,783
2452.0,784
2458.0,785
2461.0,786
2463.0,787
2469.0,788
2472.0,789
2473.0,790
2475.0,791
2475.0,792
2476.0,793
2479.0,794
2488.0,795
2496.0,796
2499.0,797
2500.0,798
2502.0,799
2503.0,800
2505.0,801
2506.0,802
2512.0,803
2514.0,804
2515.0,805
2517.0,806
2523.0,807
2526.0,808
2527.0,809
2529.0,810
2530.0,811
2533.0,812
2542.0,813
2544.0,814
2550.0,815
2553.0,816
2554.0,817
2556.0,818
2556.0,819
2557.0,820
2560.0,821
2569.0,822
2571.0,823
2577.0,824
2580.0,825
2583.0,826
2583.0,827
2584.0,828
2587.0,829
2596.0,830
2598.0,831
2601.0,832
2604.0,833
2607.0,834
2608.0,835
2610.0,836
2610.0,837
2611.0,838
2614.0,839
2623.0,840
2631.0,841
2634.0,842
2635.0,843
2637.0,844
2637.0,845
2638.0,846
2640.0,847
2646.0,848
2650.0,849
2658.0,850
2661.0,851
2662.0,852
2664.0,853
2664.0,854
2665.0,855
2667.0,856
2668.0,857
2677.0,858
2679.0,859
2685.0,860
2688.0,861
2689.0,862
2691.0,863
2691.0,864
2692.0,865
2695.0,866
2704.0,867
2706.0,868
2712.0,869
2715.0,870
2716.0,871
2718.0,872
2718.0,873
2719.0,874
2722.0,875
2731.0,876
2737.0,877
2739.0,878
2743.0,879
2745.0,880
2745.0,881
2746.0,882
2748.0,883
2749.0,884
2758.0,885
2766.0,886
2769.0,887
2770.0,888
2772.0,889
2772.0,890
2773.0,891
2775.0,892
2776.0,893
2787.0,894
2793.0,895
2796.0,896
2797.0,897
2799.0,898
2799.0,899
2800.0,900
2803.0,901
2805.0,902
2812.0,903
2820.0,904
2823.0,905
2824.0,906
2826.0,907
2826.0,908
2827.0,909
2829.0,910
2830.0,911
2839.0,912
2847.0,913
2850.0,914
2851.0,915
2853.0,916
2853.0,917
2854.0,918
2856.0,919
2857.0,920
2866.0,921
2874.0,922
2877.0,923
2878.0,924
2880.0,925
2880.0,926
2881.0,927
2883.0,928
2889.0,929
2893.0,930
2895.0,931
2901.0,932
2904.0,933
2905.0,934
2907.0,935
2907.0,936
2908.0,937
2911.0,938
2920.0,939
2928.0,940
2931.0,941
2932.0,942
2934.0,943
2934.0,944
2935.0,945
2937.0,946
2938.0,947
2946.0,948
2947.0,949
2955.0,950
2958.0,951
2959.0,952
2961.0,953
2962.0,954
2964.0,955
2965.0,956
2974.0,957
2976.0,958
2982.0,959
2985.0,960
2986.0,961
2988.0,962
2988.0,963
2989.0,964
2992.0,965
3000.0,966
3001.0,967
3009.0,968
3012.0,969
3013.0,970
3015.0,971
3016.0,972
3018.0,973
3019.0,974
3028.0,975
3036.0,976
3039.0,977
3040.0,978
3042.0,979
3042.0,980
3043.0,981
3045.0,982
3046.0,983
3055.0,984
3063.0,985
3066.0,986
3067.0,987
3069.0,988
3069.0,989
3072.0,990
3078.0,991
3082.0,992
3090.0,993
3090.0,994
3093.0,995
3094.0,996
3096.0,997
3096.0,998
3097.0,999
3099.0,1000
3100.0,1001
3109.0,1002
3117.0,1003
3120.0,1004
3121.0,1005
3123.0,1006
3124.0,1007
3126.0,1008
3127.0,1009
3136.0,1010
3138.0,1011
3144.0,1012
3147.0,1013
3148.0,1014
3150.0,1015
3150.0,1016
3151.0,1017
3153.0,1018
3154.0,1019
3163.0,1020
3171.0,1021
3174.0,1022
3175.0,1023
3177.0,1024
3177.0,1025
3178.0,1026
3180.0,1027
3186.0,1028
3190.0,1029
3198.0,1030
3201.0,1031
3202.0,1032
3204.0,1033
3204.0,1034
3205.0,1035
3207.0,1036
3213.0,1037
3217.0,1038
3225.0,1039
3228.0,1040
3229.0,1041
3231.0,1042
3231.0,1043
3232.0,1044
3234.0,1045
3240.0,1046
3244.0,1047
3252.0,1048
3255.0,1049
3256.0,1050
3258.0,1051
3258.0,1052
3259.0,1053
3261.0,1054
3262.0,1055
3271.0,1056
3279.0,1057
3282.0,1058
3283.0,1059
3285.0,1060
3285.0,1061
3286.0,1062
3288.0,1063
3289.0,1064
3298.0,1065
3306.0,1066
3309.0,1067
3310.0,1068
3312.0,1069
3312.0,1070
3313.0,1071
3315.0,1072
3321.0,1073
3325.0,1074
3333.0,1075
3336.0,1076
3337.0,1077
3339.0,1078
3339.0,1079
3340.0,1080
3342.0,1081
3343.0,1082
3352.0,1083
3360.0,1084
3363.0,1085
3364.0,1086
3366.0,1087
3366.0,1088
3367.0,1089
3369.0,1090
3375.0,1091
3379.0,1092
3387.0,1093
3390.0,1094
3391.0,1095
3393.0,1096
3393.0,1097
3394.0,1098
3396.0,1099
3402.0,1100
3406.0,1101
3414.0,1102
3417.0,1103
3418.0,1104
3420.0,1105
3420.0,1106
3421.0,1107
3423.0,1108
3429.0,1109
3433.0,1110
3441.0,1111
3444.0,1112
3445.0,1113
3447.0,1114
3447.0,1115
3448.0,1116
3450.0,1117
3456.0,1118
3460.0,1119
3468.0,1120
3471.0,1121
3472.0,1122
3474.0,1123
3474.0,1124
3475.0,1125
3483.0,1126
3487.0,1127
3487.0,1128
3495.0,1129
3498.0,1130
3499.0,1131
3501.0,1132
3501.0,1133
3502.0,1134
3504.0,1135
3510.0,1136
3514.0,1137
3522.0,1138
3525.0,1139
3526.0,1140
3528.0,1141
3528.0,1142
3529.0,1143
3531.0,1144
3537.0,1145
3541.0,1146
3549.0,1147
3552.0,1148
3553.0,1149
3555.0,1150
3555.0,1151
3556.0,1152
3558.0,1153
3564.0,1154
3568.0,1155
3576.0,1156
3579.0,1157
3580.0,1158
3582.0,1159
3582.0,1160
3583.0,1161
3585.0,1162
3591.0,1163
3595.0,1164
3603.0,1165
3606.0,1166
3607.0,1167
3609.0,1168
3609.0,1169
3610.0,1170
3612.0,1171
3618.0,1172
3622.0,1173
3630.0,1174
3633.0,1175
3634.0,1176
3636.0,1177
3636.0,1178
3637.0,1179
3639.0,1180
3649.0,1181
3655.0,1182
3657.0,1183
3660.0,1184
3661.0,1185
3663.0,1186
3663.0,1187
3664.0,1188
3666.0,1189
3672.0,1190
3676.0,1191
3684.0,1192
3687.0,1193
3688.0,1194
3690.0,1195
3690.0,1196
3691.0,1197
3693.0,1198
3699.0,1199
3703.0,1200
3711.0,1201
3714.0,1202
3715.0,1203
3717.0,1204
3717.0,1205
3718.0,1206
3720.0,1207
3726.0,1208
3730.0,1209
3738.0,1210
3741.0,1211
3742.0,1212
3744.0,1213
3744.0,1214
3745.0,1215
3747.0,1216
3753.0,1217
3757.0,1218
3765.0,1219
3769.0,1220
3771.0,1221
3771.0,1222
3772.0,1223
3774.0,1224
3778.0,1225
3780.0,1226
3784.0,1227
3792.0,1228
3795.0,1229
3796.0,1230
3798.0,1231
3798.0,1232
3799.0,1233
3801.0,1234
3807.0,1235
3811.0,1236
3819.0,1237
3822.0,1238
3823.0,1239
3825.0,1240
3825.0,1241
3826.0,1242
3828.0,1243
3834.0,1244
3838.0,1245
3846.0,1246
3849.0,1247
3850.0,1248
3852.0,1249
3853.0,1250
3855.0,1251
3861.0,1252
3865.0,1253
3867.0,1254
3873.0,1255
3876.0,1256
3877.0,1257
3879.0,1258
3879.0,1259
3880.0,1260
3882.0,1261
3888.0,1262
3892.0,1263
3900.0,1264
3903.0,1265
3904.0,1266
3906.0,1267
3906.0,1268
3907.0,1269
3909.0,1270
3915.0,1271
3919.0,1272
3927.0,1273
3930.0,1274
3931.0,1275
3933.0,1276
3934.0,1277
3936.0,1278
3942.0,1279
3946.0,1280
3953.0,1281
3954.0,1282
3957.0,1283
3958.0,1284
3960.0,1285
3960.0,1286
3961.0,1287
3963.0,1288
3969.0,1289
3973.0,1290
3981.0,1291
3984.0,1292
3985.0,1293
3987.0,1294
3987.0,1295
3988.0,1296
3990.0,1297
3996.0,1298
4000.0,1299
4008.0,1300
4011.0,1301
4012.0,1302
4014.0,1303
4014.0,1304
4015.0,1305
4017.0,1306
4023.0,1307
4027.0,1308
4035.0,1309
4038.0,1310
4039.0,1311
4041.0,1312
4041.0,1313
4042.0,1314
4044.0,1315
4050.0,1316
4054.0,1317
4065.0,1318
4066.0,1319
4068.0,1320
4068.0,1321
4069.0,1322
4071.0,1323
4072.0,1324
4077.0,1325
4081.0,1326
4089.0,1327
4092.0,1328
4093.0,1329
4095.0,1330
4095.0,1331
4096.0,1332
4098.0,1333
4104.0,1334
4108.0,1335
4116.0,1336
4119.0,1337
4120.0,1338
4122.0,1339
4122.0,1340
4123.0,1341
4125.0,1342
4131.0,1343
4135.0,1344
4143.0,1345
4147.0,1346
4149.0,1347
4149.0,1348
4150.0,1349
4152.0,1350
4156.0,1351
4158.0,1352
4162.0,1353
4170.0,1354
4173.0,1355
4174.0,1356
4176.0,1357
4176.0,1358
4177.0,1359
4179.0,1360
4185.0,1361
4189.0,1362
4191.0,1363
4197.0,1364
4200.0,1365
4201.0,1366
4203.0,1367
4203.0,1368
4204.0,1369
4212.0,1370
4216.0,1371
4224.0,1372
4227.0,1373
4230.0,1374
4230.0,1375
4231.0,1376
4233.0,1377
4239.0,1378
4243.0,1379
4248.0,1380
4251.0,1381
4254.0,1382
4255.0,1383
4257.0,1384
4257.0,1385
4258.0,1386
4260.0,1387
4266.0,1388
4270.0,1389
4278.0,1390
4281.0,1391
4282.0,1392
4284.0,1393
4284.0,1394
4285.0,1395
4293.0,1396
4297.0,1397
4297.0,1398
4305.0,1399
4308.0,1400
4309.0,1401
4311.0,1402
4311.0,1403
4312.0,1404
4314.0,1405
4320.0,1406
4324.0,1407
4332.0,1408
4335.0,1409
4336.0,1410
4338.0,1411
4338.0,1412
4339.0,1413
4341.0,1414
4347.0,1415
4350.0,1416
4351.0,1417
4359.0,1418
4362.0,1419
4363.0,1420
4365.0,1421
4366.0,1422
4368.0,1423
4374.0,1424
4378.0,1425
4386.0,1426
4389.0,1427
4390.0,1428
4392.0,1429
4393.0,1430
4393.0,1431
4401.0,1432
4405.0,1433
4413.0,1434
4416.0,1435
4417.0,1436
4417.0,1437
4419.0,1438
4420.0,1439
4420.0,1440
4428.0,1441
4432.0,1442
4440.0,1443
4443.0,1444
4444.0,1445
4444.0,1446
4446.0,1447
4446.0,1448
4447.0,1449
4449.0,1450
4455.0,1451
4459.0,1452
4461.0,1453
4467.0,1454
4471.0,1455
4473.0,1456
4473.0,1457
4474.0,1458
4480.0,1459
4482.0,1460
4486.0,1461
4488.0,1462
4494.0,1463
4497.0,1464
4498.0,1465
4500.0,1466
4500.0,1467
4501.0,1468
4509.0,1469
4513.0,1470
4521.0,1471
4524.0,1472
4525.0,1473
4527.0,1474
4527.0,1475
4528.0,1476
4530.0,1477
4536.0,1478
4540.0,1479
4548.0,1480
4551.0,1481
4552.0,1482
4554.0,1483
4554.0,1484
4555.0,1485
4557.0,1486
4563.0,1487
4567.0,1488
4575.0,1489
4578.0,1490
4579.0,1491
4581.0,1492
4581.0,1493
4582.0,1494
4584.0,1495
4590.0,1496
4594.0,1497
4602.0,1498
4605.0,1499
4606.0,1500
4608.0,1501
4608.0,1502
4609.0,1503
4611.0,1504
4612.0,1505
4621.0,1506
4629.0,1507
4632.0,1508
4633.0,1509
4635.0,1510
4635.0,1511
4636.0,1512
4638.0,1513
4644.0,1514
4648.0,1515
4656.0,1516
4659.0,1517
4660.0,1518
4662.0,1519
4663.0,1520
4665.0,1521
4671.0,1522
4675.0,1523
4677.0,1524
4683.0,1525
4686.0,1526
4687.0,1527
4689.0,1528
4689.0,1529
4690.0,1530
4692.0,1531
4698.0,1532
4702.0,1533
4710.0,1534
4713.0,1535
4714.0,1536
4716.0,1537
4716.0,1538
4717.0,1539
4719.0,1540
4725.0,1541
4729.0,1542
4737.0,1543
4740.0,1544
4741.0,1545
4743.0,1546
4743.0,1547
4744.0,1548
4746.0,1549
4752.0,1550
4756.0,1551
4764.0,1552
4767.0,1553
4768.0,1554
4770.0,1555
4770.0,1556
4773.0,1557
4779.0,1558
4783.0,1559
4791.0,1560
4794.0,1561
4795.0,1562
4797.0,1563
4798.0,1564
4798.0,1565
4800.0,1566
4806.0,1567
4810.0,1568
4817.0,1569
4818.0,1570
4821.0,1571
4822.0,1572
4824.0,1573
4824.0,1574
4825.0,1575
4827.0,1576
4833.0,1577
4837.0,1578
4845.0,1579
4848.0,1580
4849.0,1581
4851.0,1582
4851.0,1583
4852.0,1584
4854.0,1585
4860.0,1586
4864.0,1587
4872.0,1588
4875.0,1589
4876.0,1590
4878.0,1591
4878.0,1592
4879.0,1593
4881.0,1594
4887.0,1595
4891.0,1596
4899.0,1597
4902.0,1598
4903.0,1599
4905.0,1600
4905.0,1601
4906.0,1602
4908.0,1603
4914.0,1604
4918.0,1605
4926.0,1606
4929.0,1607
4930.0,1608
4932.0,1609
4932.0,1610
4933.0,1611
4935.0,1612
4941.0,1613
4945.0,1614
4953.0,1615
4956.0,1616
4957.0,1617
4959.0,1618
4959.0,1619
4960.0,1620
4962.0,1621
4968.0,1622
4972.0,1623
4974.0,1624
4980.0,1625
4983.0,1626
4984.0,1627
4986.0,1628
4986.0,1629
4987.0,1630
4995.0,1631
4999.0,1632
5007.0,1633
5010.0,1634
5011.0,1635
5013.0,1636
5013.0,1637
5014.0,1638
5016.0,1639
5022.0,1640
5026.0,1641
5034.0,1642
5037.0,1643
5038.0,1644
5040.0,1645
5041.0,1646
5043.0,1647
5049.0,1648
5050.0,1649
5053.0,1650
5061.0,1651
5064.0,1652
5065.0,1653
5067.0,1654
5067.0,1655
5068.0,1656
5070.0,1657
5076.0,1658
5080.0,1659
5088.0,1660
5091.0,1661
5092.0,1662
5094.0,1663
5094.0,1664
5095.0,1665
5097.0,1666
5103.0,1667
5107.0,1668
5115.0,1669
5118.0,1670
5119.0,1671
5121.0,1672
5121.0,1673
5122.0,1674
5124.0,1675
5130.0,1676
5134.0,1677
5142.0,1678
5145.0,1679
5146.0,1680
5148.0,1681
5148.0,1682
5149.0,1683
5151.0,1684
5157.0,1685
5161.0,1686
5169.0,1687
5172.0,1688
5173.0,1689
5175.0,1690
5175.0,1691
5176.0,1692
5178.0,1693
5184.0,1694
5188.0,1695
5190.0,1696
5196.0,1697
5199.0,1698
5200.0,1699
5202.0,1700
5202.0,1701
5203.0,1702
5211.0,1703
5215.0,1704
5223.0,1705
5226.0,1706
5227.0,1707
5229.0,1708
5229.0,1709
5230.0,1710
5232.0,1711
5238.0,1712
5242.0,1713
5250.0,1714
5253.0,1715
5254.0,1716
5256.0,1717
5256.0,1718
5257.0,1719
5259.0,1720
5265.0,1721
5269.0,1722
5277.0,1723
5280.0,1724
5281.0,1725
5283.0,1726
5283.0,1727
5284.0,1728
5286.0,1729
5292.0,1730
5296.0,1731
5304.0,1732
5307.0,1733
5308.0,1734
5310.0,1735
5310.0,1736
5311.0,1737
5313.0,1738
5319.0,1739
5323.0,1740
5331.0,1741
5334.0,1742
5335.0,1743
5337.0,1744
5337.0,1745
5338.0,1746
5340.0,1747
5346.0,1748
5350.0,1749
5358.0,1750
5361.0,1751
5362.0,1752
5364.0,1753
5364.0,1754
5365.0,1755
5367.0,1756
5373.0,1757
5377.0,1758
5385.0,1759
5388.0,1760
5389.0,1761
5391.0,1762
5391.0,1763
5392.0,1764
5394.0,1765
5400.0,1766
5404.0,1767
5412.0,1768
5415.0,1769
5416.0,1770
5418.0,1771
5418.0,1772
5419.0,1773
5421.0,1774
5427.0,1775
5431.0,1776
5439.0,1777
5442.0,1778
5443.0,1779
5445.0,1780
5445.0,1781
5446.0,1782
5448.0,1783
5454.0,1784
5458.0,1785
5466.0,1786
5469.0,1787
5470.0,1788
5472.0,1789
5472.0,1790
5473.0,1791
5475.0,1792
5481.0,1793
5485.0,1794
5493.0,1795
5496.0,1796
5497.0,1797
5499.0,1798
5499.0,1799
5500.0,1800
5502.0,1801
5508.0,1802
5512.0,1803
5520.0,1804
5523.0,1805
5524.0,1806
5526.0,1807
5526.0,1808
5527.0,1809
5529.0,1810
5535.0,1811
5539.0,1812
5547.0,1813
5550.0,1814
5551.0,1815
5553.0,1816
5553.0,1817
5556.0,1818
5562.0,1819
5566.0,1820
5574.0,1821
5574.0,1822
5577.0,1823
5578.0,1824
5580.0,1825
5580.0,1826
5581.0,1827
5583.0,1828
5589.0,1829
5593.0,1830
5601.0,1831
5604.0,1832
5605.0,1833
5607.0,1834
5607.0,1835
5608.0,1836
5610.0,1837
5616.0,1838
5620.0,1839
5628.0,1840
5631.0,1841
5632.0,1842
5634.0,1843
5635.0,1844
5635.0,1845
5643.0,1846
5647.0,1847
5655.0,1848
5658.0,1849
5659.0,1850
5659.0,1851
5661.0,1852
5661.0,1853
5662.0,1854
5664.0,1855
5670.0,1856
5674.0,1857
5682.0,1858
5685.0,1859
5686.0,1860
5688.0,1861
5688.0,1862
5689.0,1863
5691.0,1864
5697.0,1865
5700.0,1866
5701.0,1867
5709.0,1868
5712.0,1869
5713.0,1870
5715.0,1871
5716.0,1872
5718.0,1873
5724.0,1874
5736.0,1875
5740.0,1876
5742.0,1877
5742.0,1878
5743.0,1879
5745.0,1880
5749.0,1881
5751.0,1882
5755.0,1883
5763.0,1884
5766.0,1885
5767.0,1886
5769.0,1887
5769.0,1888
5770.0,1889
5772.0,1890
5773.0,1891
5778.0,1892
5790.0,1893
5793.0,1894
5794.0,1895
5796.0,1896
5796.0,1897
5797.0,1898
5799.0,1899
5805.0,1900
5809.0,1901
5817.0,1902
5820.0,1903
5821.0,1904
5823.0,1905
5823.0,1906
5824.0,1907
5826.0,1908
5827.0,1909
5832.0,1910
